session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label
tQJrnQBp,0.27,0,0,0,0,0,0,0,0,0,0
tQJrnQBp,0.35,10.05,9.7,0.55,0.413,0.005,42.593,1,0,0,0
tQJrnQBp,0.42,10.66,12.16,0.55,0.413,0.007,41.874,1,0,0,0
tQJrnQBp,0.48,10.31,11.55,0.17,0.394,0.008,41.641,1,0,0,0
tQJrnQBp,0.55,10.16,6.68,-0.57,0.391,0.009,41.489,1,0,0,0
tQJrnQBp,0.61,8.8,3.09,179.79,0.391,0.009,41.382,1,0,0,0
tQJrnQBp,0.67,8.74,2.52,179.69,0.39,0.009,41.164,1,0,0,0
tQJrnQBp,0.73,8.17,2.13,-179.94,0.39,0.01,41.131,1,0,0,0
tQJrnQBp,0.79,8.98,1.07,179.97,0.391,0.01,41.151,1,0,0,0
tQJrnQBp,0.86,8.89,0.93,-179.95,0.395,0.01,41.039,1,0,0,0
tQJrnQBp,0.92,8.84,1.75,179.72,0.401,0.009,40.97,1,0,0,0
tQJrnQBp,0.98,8.66,2.57,-179.85,0.407,0.009,40.956,1,0,0,0
tQJrnQBp,1.04,8.26,1.77,179.95,0.408,0.009,40.937,1,0,0,0
tQJrnQBp,1.11,7.18,-1.42,-179.19,0.407,0.008,40.793,1,0,0,0
tQJrnQBp,1.17,7.29,-0.06,-179.59,0.404,0.007,40.863,1,0,0,0
tQJrnQBp,1.23,7.6,-0.7,-179.07,0.405,0.007,40.943,1,0,0,0
tQJrnQBp,1.29,8.83,0.16,-179.4,0.4,0.007,40.863,1,0,0,0
tQJrnQBp,1.36,8.6,0.91,-179.58,0.398,0.007,40.836,1,0,0,0
tQJrnQBp,1.42,7.54,0.96,-179.21,0.398,0.007,40.83,1,0,0,0
tQJrnQBp,1.48,7.43,1.26,-179.21,0.397,0.006,40.884,1,0,0,0
tQJrnQBp,1.55,7.6,1.36,-179.56,0.397,0.006,40.907,1,0,0,0
tQJrnQBp,1.61,7.38,1.26,-179.66,0.397,0.007,40.904,1,0,0,0
tQJrnQBp,1.67,7.44,2.28,-179.83,0.397,0.007,40.909,1,0,0,0
tQJrnQBp,1.81,7.28,1.87,-179.67,0.398,0.007,40.95,1,0,0,0
tQJrnQBp,1.88,8.04,1.78,-179.95,0.396,0.007,41.019,1,0,0,0
tQJrnQBp,1.94,6.36,0.01,179.37,0.394,0.007,41.043,1,0,0,0
tQJrnQBp,2.01,6.92,-0.47,179.6,0.392,0.007,41.07,1,0,0,0
tQJrnQBp,2.08,6.76,-0.24,179.69,0.379,0.007,41.082,1,0,0,0
tQJrnQBp,2.14,6.5,-0.33,179.43,0.377,0.007,41.203,1,0,0,0
tQJrnQBp,2.2,6.71,-0.24,178.94,0.376,0.007,41.249,1,0,0,0
tQJrnQBp,2.26,5.73,-0.66,179.17,0.375,0.008,41.262,1,0,0,0
tQJrnQBp,2.32,6.25,-0.28,179.37,0.379,0.007,41.261,1,0,0,0
tQJrnQBp,2.38,6.25,0.03,179.61,0.379,0.007,41.272,1,0,0,0
tQJrnQBp,2.45,6.64,0.2,179.49,0.379,0.008,41.255,1,0,0,0
tQJrnQBp,2.51,7.69,0.22,179.49,0.374,0.008,41.311,1,0,0,0
tQJrnQBp,2.58,6.84,-0.52,179.65,0.371,0.007,41.112,1,0,0,0
tQJrnQBp,2.64,6.62,-0.6,179.65,0.382,0.007,41.103,1,0,0,0
tQJrnQBp,2.7,7.78,-0.55,179.92,0.394,0.008,41.03,1,0,0,0
tQJrnQBp,2.76,7.95,-1.31,-179.82,0.403,0.009,40.934,1,0,0,0
tQJrnQBp,2.83,6.53,-0.63,-179.88,0.406,0.01,40.831,1,0,0,0
tQJrnQBp,2.89,6.54,-0.53,-179.87,0.405,0.01,40.693,1,0,0,0
tQJrnQBp,2.96,6.36,-0.76,-179.59,0.405,0.009,40.583,1,0,0,0
tQJrnQBp,3.02,7.2,-0.6,179.49,0.406,0.01,40.523,1,0,0,0
tQJrnQBp,3.08,7.9,-0.23,179.71,0.405,0.01,40.62,1,0,0,0
tQJrnQBp,3.15,7.84,-0.65,-179.98,0.405,0.01,40.612,1,0,0,0
tQJrnQBp,3.21,8.21,2.19,179.9,0.406,0.01,40.575,1,0,0,0
tQJrnQBp,3.27,8.1,1.13,179.96,0.406,0.01,40.615,1,0,0,0
tQJrnQBp,3.33,7.97,2.4,179.77,0.405,0.01,40.784,1,0,0,0
tQJrnQBp,3.4,7.71,2.4,179.85,0.405,0.01,40.839,1,0,0,0
tQJrnQBp,3.46,7.83,1.23,179.77,0.405,0.01,40.916,1,0,0,0
tQJrnQBp,3.52,7.47,-1.46,-179.85,0.408,0.011,40.117,1,0,1,1
tQJrnQBp,3.57,7.83,-2.67,179.66,0.404,0.015,40.654,1,0,2,1
tQJrnQBp,3.64,8.12,-5.04,179.42,0.413,0.017,40.524,1,0,3,1
tQJrnQBp,3.7,8.76,-7.43,179.42,0.449,0.015,40.769,1,0,4,1
tQJrnQBp,3.76,8.91,-18.9,-179.92,0.487,0.031,35.42,1,0,5,1
tQJrnQBp,3.82,14.47,-39.84,0.17,0.5,0.032,36.08,1,0,6,1
tQJrnQBp,3.89,14.49,-39.5,0.17,0.505,0.043,33.36,1,0,7,1
tQJrnQBp,3.96,15.71,-37.96,0.55,0.475,0.031,33.819,1,0,8,1
tQJrnQBp,4.01,20.94,-37.13,-0.06,0.471,0.035,25.724,1,0,9,1
tQJrnQBp,4.08,20.11,-42.99,0.25,0.438,0.024,25.131,1,0,10,1
tQJrnQBp,4.14,20.46,-52.44,1.57,0.434,0.05,24.986,1,0,11,1
tQJrnQBp,4.2,20.41,-49.82,1.79,0.433,0.019,22.94,1,0,12,1
tQJrnQBp,4.26,21.01,-60.99,3.12,0.417,0.02,23.776,1,0,13,1
tQJrnQBp,4.33,18.94,-59.97,4.14,0.402,0.021,25.35,1,0,14,1
tQJrnQBp,4.39,18.17,-59.87,3.81,0.393,0.027,27.023,1,0,15,1
tQJrnQBp,4.46,14.74,-61.85,5.34,0.408,0.026,26.143,1,0,16,1
tQJrnQBp,4.52,13.59,-62.43,5.78,0.415,0.019,26.153,1,0,17,1
tQJrnQBp,4.59,14.11,-58.37,5.3,0.401,0.031,27.849,1,0,18,1
tQJrnQBp,4.65,15.19,-57.94,4.51,0.408,0.017,27.239,1,0,19,1
tQJrnQBp,4.72,15.48,-58.82,4.38,0.407,0.012,28.564,1,0,20,1
tQJrnQBp,4.79,17.86,-58.86,3.41,0.404,0.038,28.294,1,0,21,1
tQJrnQBp,4.86,18.44,-55.56,3.0,0.394,0.009,30.035,1,0,22,1
tQJrnQBp,4.93,19.96,-54.43,2.65,0.407,0.016,28.719,1,0,23,1
tQJrnQBp,5.0,21.48,-46.72,-0.18,0.401,0.012,28.745,1,0,24,1
tQJrnQBp,5.07,24.7,-46.03,-0.34,0.408,0.008,28.968,1,0,25,1
tQJrnQBp,5.14,28.93,-39.35,-0.03,0.411,0.013,29.333,1,0,26,1
tQJrnQBp,5.21,29.17,-37.07,0.6,0.392,0.006,31.438,1,0,27,1
tQJrnQBp,5.26,30.11,-34.87,0.96,0.395,0.006,31.306,1,0,28,1
tQJrnQBp,5.33,28.78,-28.39,-0.28,0.4,0.009,32.019,1,0,29,1
tQJrnQBp,5.39,28.66,-30.17,0.09,0.385,0.01,33.603,1,0,30,1
tQJrnQBp,5.45,27.52,-29.73,0.11,0.382,0.01,33.413,1,0,31,1
tQJrnQBp,5.51,27.69,-29.51,0.38,0.387,0.012,34.116,1,0,32,1
tQJrnQBp,5.58,25.71,-28.58,-0.07,0.386,0.013,33.902,1,0,33,1
tQJrnQBp,5.65,25.74,-29.16,-0.45,0.384,0.012,34.3,1,0,34,1
tQJrnQBp,5.71,27.11,-28.54,-0.92,0.391,0.01,34.046,1,0,35,1
tQJrnQBp,5.77,26.75,-29.09,-0.48,0.384,0.01,34.637,1,0,36,1
tQJrnQBp,5.84,26.41,-28.48,-0.56,0.385,0.009,34.941,1,0,37,1
tQJrnQBp,5.89,25.4,-26.87,0.26,0.392,0.013,35.006,1,0,38,1
tQJrnQBp,5.96,24.03,-24.08,-0.62,0.403,0.018,35.104,1,0,39,1
tQJrnQBp,6.02,23.81,-20.37,-0.42,0.405,0.018,35.373,1,0,40,1
tQJrnQBp,6.08,23.49,-15.58,-0.45,0.412,0.017,36.364,1,0,41,1
tQJrnQBp,6.14,24.19,-12.08,-0.48,0.41,0.017,36.211,1,0,42,1
tQJrnQBp,6.21,19.65,-5.0,-179.92,0.408,0.018,36.148,1,0,43,1
tQJrnQBp,6.28,21.52,-10.58,-0.8,0.402,0.015,36.448,1,0,44,1
tQJrnQBp,6.34,18.92,-2.21,-179.93,0.407,0.014,36.698,1,0,45,1
tQJrnQBp,6.4,19.01,-2.8,-179.69,0.408,0.013,37.095,1,0,46,1
tQJrnQBp,6.47,21.4,-4.9,0.24,0.407,0.012,37.25,1,0,47,1
tQJrnQBp,6.53,18.69,2.61,-179.56,0.412,0.01,37.356,1,0,48,1
tQJrnQBp,6.59,18.28,2.48,-179.49,0.408,0.009,37.664,1,0,49,1
tQJrnQBp,6.65,21.67,-1.28,0.68,0.409,0.008,37.59,1,0,50,1
tQJrnQBp,6.71,19.6,-1.67,0.58,0.409,0.006,37.346,1,0,51,1
tQJrnQBp,6.77,19.71,-1.79,1.01,0.409,0.004,37.269,1,0,0,0
tQJrnQBp,6.83,19.61,-2.62,1.0,0.409,0.004,37.507,1,0,0,0
tQJrnQBp,6.91,19.91,-1.21,1.76,0.386,0.004,37.164,1,0,0,0
tQJrnQBp,6.97,17.33,-0.21,2.31,0.32,0.004,37.254,1,0,0,0
tQJrnQBp,7.03,17.14,3.54,3.06,0.314,0.005,38.214,1,0,0,0
tQJrnQBp,7.18,15.61,3.75,2.96,0.32,0.004,38.678,1,0,0,0
tQJrnQBp,7.25,11.95,3.86,2.72,0.386,0.004,39.153,1,0,0,0
tQJrnQBp,7.32,10.74,6.99,2.55,0.387,0.003,38.909,1,0,0,0
tQJrnQBp,7.38,9.55,9.04,2.48,0.385,0.003,39.111,1,0,0,0
tQJrnQBp,7.44,6.57,4.18,-177.53,0.386,0.004,39.192,1,0,0,0
tQJrnQBp,7.5,6.35,8.49,2.65,0.382,0.003,39.569,1,0,0,0
tQJrnQBp,7.56,7.26,10.96,2.26,0.381,0.003,39.517,1,0,0,0
tQJrnQBp,7.63,7.51,7.09,-177.68,0.383,0.002,39.417,1,0,0,0
tQJrnQBp,7.69,7.79,6.96,-177.49,0.385,0.002,39.571,1,0,0,0
tQJrnQBp,7.75,8.14,6.13,-177.02,0.387,0.002,39.447,1,0,0,0
tQJrnQBp,7.81,8.28,6.41,-177.18,0.388,0.002,39.408,1,0,0,0
tQJrnQBp,7.88,8.03,5.51,-177.34,0.387,0.002,39.393,1,0,0,0
tQJrnQBp,7.95,5.18,4.83,-177.49,0.388,0.002,39.519,1,0,0,0
tQJrnQBp,8.01,5.07,3.27,-177.56,0.388,0.002,39.658,1,0,0,0
tQJrnQBp,8.07,5.18,3.67,-177.54,0.386,0.002,39.791,1,0,0,0
tQJrnQBp,8.13,5.55,5.87,-177.62,0.388,0.003,39.876,1,0,0,0
tQJrnQBp,8.19,6.31,6.85,-177.57,0.384,0.001,39.901,1,0,0,0
tQJrnQBp,8.26,6.81,7.95,-177.87,0.381,0.001,39.935,1,0,0,0
tQJrnQBp,8.32,6.9,8.41,-177.4,0.381,0.001,40.112,1,0,0,0
tQJrnQBp,8.38,7.07,8.54,-177.46,0.381,0.002,39.974,1,0,0,0
tQJrnQBp,8.44,7.33,8.32,-177.39,0.382,0.002,39.9,1,0,0,0
tQJrnQBp,8.51,7.14,8.08,-177.63,0.383,0.002,39.899,1,0,0,0
tQJrnQBp,8.57,7.06,7.78,-177.82,0.384,0.002,39.916,1,0,0,0
tQJrnQBp,8.63,7.3,7.63,-178.07,0.384,0.002,39.91,1,0,0,0
tQJrnQBp,8.7,7.41,7.88,-178.35,0.385,0.002,39.945,1,0,0,0
tQJrnQBp,8.76,7.58,5.71,-178.36,0.385,0.002,40.009,1,0,0,0
tQJrnQBp,8.82,7.33,5.18,-178.48,0.383,0.002,40.019,1,0,0,0
tQJrnQBp,8.88,7.05,5.18,-178.25,0.381,0.002,40.026,1,0,0,0
tQJrnQBp,8.94,6.84,5.2,-178.38,0.38,0.002,40.078,1,0,0,0
tQJrnQBp,9.01,7.58,4.34,-178.88,0.379,0.002,40.157,1,0,0,0
tQJrnQBp,9.07,6.93,3.81,-178.05,0.377,0.002,40.264,1,0,0,0
tQJrnQBp,9.14,7.01,4.32,-177.99,0.376,0.002,40.312,1,0,0,0
tQJrnQBp,9.2,7.08,5.57,-177.94,0.345,0.002,39.963,1,0,0,0
tQJrnQBp,9.26,7.9,5.29,-177.39,0.338,0.003,40.008,1,0,0,0
tQJrnQBp,9.33,6.29,3.42,-177.6,0.337,0.003,40.044,1,0,0,0
tQJrnQBp,9.39,4.53,4.06,-178.15,0.331,0.005,40.07,1,0,0,0
tQJrnQBp,9.45,4.7,3.88,-178.22,0.332,0.005,40.112,1,0,0,0
tQJrnQBp,9.51,5.15,4.19,-177.96,0.332,0.005,40.164,1,0,0,0
wZ3luFPG,0.24,0,0,0,0,0,0,0,0,0,0
wZ3luFPG,0.32,15.8,12.04,3.8,0.404,0.002,44.484,1,0,0,0
wZ3luFPG,0.38,14.18,12.71,2.21,0.398,0.003,42.91,1,0,0,0
wZ3luFPG,0.44,12.86,11.71,1.93,0.392,0.003,42.364,1,0,0,0
wZ3luFPG,0.5,11.51,6.76,-178.78,0.388,0.004,42.141,1,0,0,0
wZ3luFPG,0.56,9.59,6.89,-0.05,0.386,0.004,42.123,1,0,0,0
wZ3luFPG,0.62,9.14,2.0,-0.37,0.384,0.005,42.174,1,0,0,0
wZ3luFPG,0.68,8.91,0.95,-179.78,0.384,0.005,42.198,1,0,0,0
wZ3luFPG,0.74,8.08,0.74,-179.37,0.384,0.005,42.292,1,0,0,0
wZ3luFPG,0.8,8.05,0.76,-179.22,0.383,0.005,42.265,1,0,0,0
wZ3luFPG,0.87,7.66,0.0,-179.0,0.382,0.005,42.28,1,0,0,0
wZ3luFPG,0.93,7.7,0.16,-179.0,0.382,0.005,42.323,1,0,0,0
wZ3luFPG,0.99,7.51,-1.73,-178.8,0.381,0.005,42.331,1,0,0,0
wZ3luFPG,1.05,7.62,-0.94,-178.92,0.381,0.005,42.358,1,0,0,0
wZ3luFPG,1.12,6.54,-0.9,-178.61,0.381,0.004,42.391,1,0,0,0
wZ3luFPG,1.18,6.98,-0.33,-178.53,0.381,0.004,42.425,1,0,0,0
wZ3luFPG,1.24,7.38,0.19,-178.5,0.382,0.004,42.433,1,0,0,0
wZ3luFPG,1.31,7.08,-1.8,-178.39,0.384,0.004,42.509,1,0,0,0
wZ3luFPG,1.37,7.67,-1.81,-178.78,0.384,0.004,42.554,1,0,0,0
wZ3luFPG,1.43,7.45,-2.04,-178.75,0.384,0.004,42.494,1,0,0,0
wZ3luFPG,1.5,7.79,-1.27,-178.72,0.383,0.004,42.268,1,0,0,0
wZ3luFPG,1.56,7.71,-0.99,-178.68,0.382,0.005,42.188,1,0,0,0
wZ3luFPG,1.63,7.38,-0.44,-179.17,0.383,0.005,42.143,1,0,0,0
wZ3luFPG,1.69,8.02,-0.7,-179.02,0.383,0.005,42.055,1,0,0,0
wZ3luFPG,1.75,5.25,-0.72,-178.73,0.384,0.006,41.931,1,0,0,0
wZ3luFPG,1.81,5.67,0.45,-178.75,0.388,0.007,41.869,1,0,0,0
wZ3luFPG,1.88,5.93,-0.17,-178.54,0.391,0.007,41.876,1,0,0,0
wZ3luFPG,1.94,6.06,-0.52,-178.71,0.398,0.009,41.87,1,0,0,0
wZ3luFPG,2.01,6.26,-1.09,-178.88,0.4,0.009,41.945,1,0,0,0
wZ3luFPG,2.08,5.64,-2.66,-178.78,0.399,0.008,41.92,1,0,0,0
wZ3luFPG,2.13,6.87,-2.74,-179.17,0.398,0.008,41.978,1,0,0,0
wZ3luFPG,2.2,7.2,-3.03,-179.23,0.396,0.008,41.856,1,0,0,0
wZ3luFPG,2.25,7.09,-2.52,-179.47,0.395,0.008,41.863,1,0,0,0
wZ3luFPG,2.32,7.56,-1.3,-179.58,0.394,0.007,41.876,1,0,0,0
wZ3luFPG,2.38,7.67,-0.54,-179.69,0.4,0.004,41.408,1,0,0,0
wZ3luFPG,2.44,8.15,2.01,-179.68,0.406,0.003,41.422,1,0,0,0
wZ3luFPG,2.51,8.4,3.63,-179.06,0.406,0.002,41.35,1,0,0,0
wZ3luFPG,2.57,9.21,3.64,-178.34,0.407,0.003,40.842,1,0,0,0
wZ3luFPG,2.63,10.12,4.34,-177.64,0.403,0.003,40.704,1,0,0,0
wZ3luFPG,2.69,8.49,9.09,2.39,0.405,0.002,40.671,1,0,0,0
wZ3luFPG,2.76,8.43,9.5,2.47,0.405,0.002,40.72,1,0,0,0
wZ3luFPG,2.82,8.89,9.64,2.74,0.403,0.002,40.643,1,0,0,0
wZ3luFPG,2.88,10.33,9.76,3.06,0.405,0.003,40.617,1,0,0,0
wZ3luFPG,2.95,9.73,9.84,2.69,0.406,0.003,40.727,1,0,0,0
wZ3luFPG,3.01,10.06,9.57,2.87,0.405,0.003,40.735,1,0,0,0
wZ3luFPG,3.07,10.43,9.39,3.05,0.405,0.003,40.563,1,0,0,0
wZ3luFPG,3.13,10.09,9.94,3.22,0.406,0.003,40.545,1,0,0,0
wZ3luFPG,3.2,10.34,10.98,3.16,0.406,0.002,40.503,1,0,0,0
wZ3luFPG,3.26,10.22,10.96,3.17,0.408,0.002,40.534,1,0,0,0
wZ3luFPG,3.33,10.23,11.24,3.12,0.408,0.002,40.531,1,0,0,0
wZ3luFPG,3.38,9.8,11.74,3.12,0.408,0.002,40.551,1,0,0,0
wZ3luFPG,3.45,10.99,12.93,2.65,0.41,0.002,40.643,1,0,0,0
